date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2015-08-23,26.3,29.8,28.05,81,28.3,0.3,47
2015-08-24,25.7,29.0,27.35,82,26.4,2.7,39
2015-08-25,24.9,29.3,27.1,83,22.1,2.6,40
2015-08-26,26.1,30.0,28.05,80,23.6,0.0,30
2015-08-27,26.4,29.9,28.15,81,21.3,0.7,47
2015-08-28,26.2,29.9,28.049999999999997,82,19.8,0.6,93
2015-08-29,26.1,29.5,27.8,82,22.3,0.8,100
2015-08-30,26.1,29.2,27.65,83,22.9,1.7,94
2015-08-31,26.1,29.1,27.6,83,23.5,1.0,73
2015-09-01,25.3,29.7,27.5,81,23.9,1.1,46
2015-09-02,24.9,29.1,27.0,82,21.7,1.0,76
2015-09-03,24.5,29.8,27.15,82,18.5,1.5,71
2015-09-04,24.5,30.4,27.45,79,15.5,0.0,26
2015-09-05,24.5,30.8,27.65,71,17.8,0.0,7
2015-09-06,25.2,30.9,28.049999999999997,71,20.5,0.0,31
2015-09-07,26.0,30.6,28.3,74,20.6,0.0,48
2015-09-08,25.0,30.9,27.95,78,16.6,0.2,62
2015-09-09,26.1,31.4,28.75,74,17.1,0.1,67
2015-09-10,26.7,32.0,29.35,76,13.9,0.9,55
2015-09-11,27.0,32.3,29.65,79,14.8,0.3,67
2015-09-12,27.9,30.9,29.4,82,21.8,3.9,69
2015-09-13,26.8,30.5,28.65,82,21.4,0.5,91
2015-09-14,27.2,31.2,29.2,81,16.7,0.2,86
2015-09-15,27.5,30.8,29.15,79,16.0,0.6,95
2015-09-16,27.1,32.2,29.650000000000002,76,20.7,0.0,87
2015-09-17,27.4,32.4,29.9,73,20.6,0.0,97
2015-09-18,26.5,31.0,28.75,77,22.9,23.2,100
2015-09-19,25.8,27.1,26.450000000000003,92,35.7,326.0,100
2015-09-20,25.3,26.7,26.0,90,34.9,92.5,96
2015-09-21,24.8,28.4,26.6,82,37.4,32.0,78
2015-09-22,26.1,29.4,27.75,82,26.0,0.8,42
2015-09-23,25.3,29.1,27.200000000000003,85,19.5,1.0,75
2015-09-24,25.2,29.1,27.15,83,16.2,0.1,42
2015-09-25,24.6,28.7,26.65,79,15.9,0.0,18
2015-09-26,24.3,29.2,26.75,78,15.5,0.0,8
2015-09-27,23.8,30.0,26.9,80,12.2,0.0,15
2015-09-28,23.6,31.0,27.3,79,13.1,0.0,11
2015-09-29,25.1,33.0,29.05,72,15.6,0.0,7
2015-09-30,25.8,33.9,29.85,65,12.7,0.0,11
2015-10-01,25.2,34.0,29.6,65,11.5,0.0,19
2015-10-02,25.1,32.3,28.7,79,17.3,0.0,77
2015-10-03,27.1,30.9,29.0,84,19.9,0.0,84
2015-10-04,26.8,31.5,29.15,80,15.7,0.0,85
2015-10-05,26.4,32.5,29.45,81,12.0,0.0,74
2015-10-06,25.2,34.0,29.6,69,9.7,0.0,75
2015-10-07,24.1,33.8,28.95,68,10.2,0.0,7
2015-10-08,25.3,34.0,29.65,67,12.7,0.0,28
2015-10-09,25.6,31.9,28.75,80,15.6,0.0,7
2015-10-10,26.8,31.6,29.200000000000003,80,19.0,0.0,8
2015-10-11,26.8,31.8,29.3,83,14.2,0.1,25
2015-10-12,26.1,31.4,28.75,81,15.5,1.5,53
2015-10-13,26.7,32.6,29.65,80,9.8,0.0,21
2015-10-14,26.3,34.1,30.200000000000003,75,9.4,0.0,23
2015-10-15,26.1,34.9,30.5,64,11.5,0.0,8
2015-10-16,25.8,34.8,30.299999999999997,56,14.1,0.0,10
2015-10-17,26.0,34.6,30.3,58,11.6,0.0,10
2015-10-18,25.0,34.6,29.8,66,10.5,0.0,11
2015-10-19,24.6,34.5,29.55,70,10.9,0.0,7
2015-10-20,24.9,33.8,29.349999999999998,72,11.3,0.1,16
2015-10-21,24.7,34.5,29.6,68,9.6,0.0,17
2015-10-22,26.7,34.4,30.549999999999997,62,12.5,0.0,13
2015-10-23,25.6,34.6,30.1,57,10.1,0.0,3
2015-10-24,24.0,34.6,29.3,56,11.1,0.0,18
2015-10-25,24.6,33.7,29.150000000000002,58,9.1,0.0,22
2015-10-26,25.2,33.5,29.35,62,10.2,0.0,18
2015-10-27,24.8,33.0,28.9,67,10.8,0.0,10
2015-10-28,25.1,32.9,29.0,65,14.7,0.0,8
2015-10-29,23.9,31.7,27.799999999999997,38,22.7,0.0,70
2015-10-30,21.7,31.7,26.7,51,23.0,0.0,69
2015-10-31,22.7,31.7,27.2,53,22.0,0.0,39
2015-11-01,23.2,32.5,27.85,57,17.5,0.0,41
2015-11-02,23.7,32.9,28.299999999999997,57,16.4,0.0,18
2015-11-03,23.7,32.7,28.200000000000003,59,11.4,0.0,36
2015-11-04,23.6,32.9,28.25,63,10.2,0.0,21
2015-11-05,22.6,32.8,27.7,63,10.2,0.0,2
2015-11-06,22.0,33.3,27.65,56,11.9,0.0,0
2015-11-07,20.8,32.7,26.75,61,7.7,0.0,0
2015-11-08,21.7,32.8,27.25,59,12.7,0.0,1
2015-11-09,23.9,32.8,28.349999999999998,53,13.7,0.0,29
2015-11-10,23.4,32.6,28.0,57,11.5,0.0,84
2015-11-11,23.2,32.9,28.049999999999997,57,15.0,0.0,93
2015-11-12,23.1,33.2,28.150000000000002,59,11.6,0.0,5
2015-11-13,23.4,33.1,28.25,58,11.8,0.0,60
2015-11-14,22.4,32.8,27.599999999999998,60,12.7,0.0,14
2015-11-15,23.1,32.8,27.95,53,15.0,0.0,6
2015-11-16,23.8,32.4,28.1,48,17.7,0.0,32
2015-11-17,23.1,32.6,27.85,50,15.8,0.0,5
2015-11-18,22.3,32.2,27.25,49,15.6,0.0,21
2015-11-19,22.2,31.8,27.0,51,15.2,0.0,7
2015-11-20,22.3,32.1,27.200000000000003,49,19.0,0.0,0
2015-11-21,23.6,32.6,28.1,49,18.8,0.0,59
2015-11-22,24.6,29.6,27.1,71,13.5,2.6,96
2015-11-23,24.1,30.5,27.3,77,14.5,2.0,28
2015-11-24,24.2,31.2,27.7,76,11.2,0.0,91
2015-11-25,24.6,32.1,28.35,73,11.3,0.0,71
2015-11-26,24.4,32.2,28.3,66,19.6,0.0,33
2015-11-27,23.1,29.8,26.450000000000003,40,19.8,0.0,56
2015-11-28,20.3,28.2,24.25,44,17.4,0.0,66
2015-11-29,20.2,30.3,25.25,53,16.4,0.0,23
2015-11-30,22.5,31.4,26.95,59,14.8,0.0,10
2015-12-01,22.9,31.4,27.15,56,18.8,0.0,0
2015-12-02,21.8,30.7,26.25,50,18.4,0.0,0
2015-12-03,20.8,31.2,26.0,49,18.6,0.0,0
2015-12-04,19.5,30.5,25.0,49,16.3,0.0,0
2015-12-05,19.3,30.8,25.05,59,12.2,0.0,0
2015-12-06,20.2,31.3,25.75,54,12.6,0.0,0
2015-12-07,21.1,31.5,26.3,53,14.0,0.0,4
2015-12-08,19.8,31.2,25.5,54,12.3,0.0,39
2015-12-09,18.9,30.6,24.75,63,10.6,0.0,40
2015-12-10,20.4,29.4,24.9,68,12.4,0.0,31
2015-12-11,21.4,27.4,24.4,55,19.1,0.0,7
2015-12-12,17.9,27.3,22.6,46,17.1,0.0,10
2015-12-13,17.2,27.7,22.45,46,18.3,0.0,33
2015-12-14,17.3,28.9,23.1,45,22.8,0.0,36
2015-12-15,17.8,28.9,23.35,45,21.0,0.0,28
2015-12-16,17.0,27.8,22.4,50,16.0,0.0,12
2015-12-17,17.4,27.3,22.35,42,21.5,0.0,3
2015-12-18,16.4,28.5,22.45,43,20.9,0.0,37
2015-12-19,17.9,29.1,23.5,50,17.9,0.0,13
2015-12-20,18.0,27.6,22.8,51,18.0,0.0,5
2015-12-21,15.8,26.3,21.05,49,15.5,0.0,0
2015-12-22,15.2,26.0,20.6,53,16.8,0.0,0
2015-12-23,16.4,26.4,21.4,45,20.1,0.0,0
2015-12-24,16.0,26.5,21.25,42,21.0,0.0,12
2015-12-25,15.9,26.7,21.3,43,25.2,0.0,0
2015-12-26,16.1,27.0,21.55,43,20.7,0.0,31
2015-12-27,17.1,28.9,23.0,43,17.6,0.0,47
2015-12-28,18.1,30.5,24.3,46,14.2,0.0,11
2015-12-29,19.2,31.2,25.2,51,13.7,0.0,20
2015-12-30,19.3,30.8,25.05,60,10.4,0.0,12
2015-12-31,17.2,31.4,24.299999999999997,63,14.2,0.0,0
2016-01-01,19.6,30.6,25.1,51,15.0,0.0,0
2016-01-02,18.1,29.1,23.6,52,15.1,0.0,17
2016-01-03,18.6,29.3,23.950000000000003,56,15.5,0.0,7
2016-01-04,18.7,29.7,24.2,53,14.2,0.0,1
2016-01-05,18.4,29.5,23.95,54,12.2,0.0,0
2016-01-06,18.7,29.7,24.2,56,13.4,0.0,7
2016-01-07,18.9,29.4,24.15,57,16.2,0.0,22
2016-01-08,19.9,28.8,24.35,54,17.8,0.0,42
2016-01-09,18.0,27.8,22.9,51,16.6,0.0,30
2016-01-10,16.1,28.6,22.35,53,11.9,0.0,21
2016-01-11,18.2,29.7,23.95,51,15.1,0.0,9
2016-01-12,18.8,28.0,23.4,55,13.3,0.0,5
2016-01-13,18.0,27.6,22.8,59,13.4,0.0,89
2016-01-14,18.1,27.5,22.8,53,14.6,0.0,62
2016-01-15,17.6,26.8,22.200000000000003,53,15.8,0.0,35
2016-01-16,17.5,25.9,21.7,62,13.4,0.0,5
2016-01-17,17.2,26.0,21.6,74,11.3,0.0,14
2016-01-18,18.4,26.2,22.299999999999997,65,13.8,0.0,16
2016-01-19,16.7,25.4,21.049999999999997,52,13.0,0.0,0
2016-01-20,16.1,26.0,21.05,51,20.1,0.0,1
2016-01-21,16.9,26.3,21.6,40,22.5,0.0,0
2016-01-22,16.2,27.0,21.6,38,20.8,0.0,0
2016-01-23,16.5,28.7,22.6,42,15.9,0.0,0
2016-01-24,15.6,27.9,21.75,46,13.7,0.0,0
2016-01-25,15.5,26.7,21.1,47,13.6,0.0,0
2016-01-26,12.8,26.8,19.8,58,10.0,0.0,0
2016-01-27,13.6,26.7,20.15,70,10.8,0.0,0
2016-01-28,16.8,28.3,22.55,68,13.1,0.0,0
2016-01-29,18.4,30.7,24.549999999999997,59,14.1,0.0,0
2016-01-30,19.0,29.4,24.2,62,17.0,0.0,0
2016-01-31,18.2,29.0,23.6,62,19.1,0.0,1
2016-02-01,18.9,28.8,23.85,59,12.3,0.0,59
2016-02-02,18.0,28.8,23.4,61,15.2,0.0,12
2016-02-03,17.8,28.6,23.200000000000003,44,16.5,0.0,2
2016-02-04,17.7,29.8,23.75,47,18.5,0.0,18
2016-02-05,18.2,29.2,23.7,48,16.8,0.0,31
2016-02-06,17.1,27.1,22.1,65,16.4,0.0,1
2016-02-07,18.3,26.9,22.6,66,16.6,0.0,0
2016-02-08,15.4,29.6,22.5,60,14.7,0.0,9
2016-02-09,18.1,29.5,23.8,50,13.9,0.0,0
2016-02-10,17.0,28.8,22.9,63,12.9,0.0,1
2016-02-11,16.2,27.1,21.65,69,14.8,0.0,7
2016-02-12,18.4,26.3,22.35,66,16.6,0.0,17
2016-02-13,17.9,26.8,22.35,62,16.1,0.0,12
2016-02-14,17.4,27.6,22.5,42,14.7,0.0,8
2016-02-15,17.7,28.6,23.15,45,18.4,0.0,5
2016-02-16,19.0,30.2,24.6,52,14.5,0.0,7
2016-02-17,20.8,29.4,25.1,67,14.7,0.0,73
2016-02-18,21.0,30.6,25.8,69,12.0,0.0,14
2016-02-19,21.1,29.3,25.200000000000003,76,13.5,0.0,74
2016-02-20,22.4,29.9,26.15,65,15.4,0.3,75
2016-02-21,22.6,30.1,26.35,43,15.9,0.0,82
2016-02-22,18.8,29.6,24.200000000000003,49,15.5,0.0,92
2016-02-23,20.3,32.3,26.299999999999997,39,18.4,0.0,21
2016-02-24,20.2,30.9,25.549999999999997,45,15.3,0.0,27
2016-02-25,21.1,29.5,25.3,74,12.7,0.0,84
2016-02-26,20.3,31.9,26.1,64,19.3,0.0,91
2016-02-27,22.6,33.7,28.150000000000002,36,18.4,0.0,53
2016-02-28,23.4,33.3,28.349999999999998,46,16.5,0.0,10
2016-02-29,22.0,32.3,27.15,60,10.1,0.0,0
2016-03-01,21.2,33.8,27.5,62,13.7,0.0,1
2016-03-02,23.1,32.8,27.95,67,14.5,0.0,4
2016-03-03,23.0,33.2,28.1,64,14.0,1.1,25
2016-03-04,22.7,33.2,27.950000000000003,64,16.1,0.1,6
2016-03-05,22.9,32.0,27.45,57,15.4,0.0,8
2016-03-06,22.0,30.8,26.4,57,13.0,0.0,25
2016-03-07,20.4,32.1,26.25,56,14.4,0.0,3
2016-03-08,22.5,32.1,27.3,40,14.7,0.0,43
2016-03-09,23.0,32.3,27.65,51,13.5,0.0,45
2016-03-10,20.5,33.3,26.9,56,14.5,0.0,0
2016-03-11,23.3,33.8,28.549999999999997,52,15.9,0.0,3
2016-03-12,24.4,31.0,27.7,54,19.5,0.0,26
2016-03-13,22.5,29.4,25.95,63,20.8,0.0,2
2016-03-14,22.6,30.4,26.5,64,14.8,0.0,3
2016-03-15,21.0,32.6,26.8,56,13.1,0.0,21
2016-03-16,21.1,32.9,27.0,49,14.8,0.0,0
2016-03-17,22.1,33.1,27.6,64,17.9,0.0,0
2016-03-18,24.1,33.6,28.85,62,17.1,0.0,0
2016-03-19,23.9,33.7,28.8,56,17.7,0.0,7
2016-03-20,23.3,34.2,28.75,57,20.4,0.0,0
2016-03-21,22.1,33.5,27.8,56,12.6,0.0,0
2016-03-22,21.1,35.6,28.35,51,17.7,0.0,6
2016-03-23,24.3,36.3,30.299999999999997,31,17.2,0.0,0
2016-03-24,22.0,37.3,29.65,36,13.8,0.0,4
2016-03-25,23.9,35.3,29.599999999999998,49,15.7,0.0,52
2016-03-26,23.8,36.0,29.9,58,15.6,0.0,7
2016-03-27,25.0,35.3,30.15,50,14.4,0.0,7
2016-03-28,21.6,34.9,28.25,50,15.5,0.0,31
2016-03-29,20.9,35.4,28.15,54,16.4,0.0,3
2016-03-30,22.8,35.1,28.950000000000003,58,18.5,0.0,5
2016-03-31,22.6,33.6,28.1,63,17.3,0.0,8
2016-04-01,23.2,33.6,28.4,71,17.4,0.0,21
2016-04-02,23.3,33.1,28.200000000000003,75,16.6,0.0,54
2016-04-03,24.1,34.3,29.2,67,16.4,0.0,75
2016-04-04,25.0,34.6,29.8,60,14.7,0.0,57
2016-04-05,25.8,34.3,30.049999999999997,58,15.8,0.0,22
2016-04-06,25.8,33.8,29.799999999999997,57,16.2,0.0,55
2016-04-07,25.2,33.4,29.299999999999997,56,16.0,0.0,38
2016-04-08,24.7,34.2,29.450000000000003,50,16.2,0.0,2
2016-04-09,24.4,34.4,29.4,55,19.9,0.0,8
2016-04-10,25.6,35.5,30.55,57,17.9,0.0,21
2016-04-11,26.9,35.4,31.15,49,18.1,0.0,8
2016-04-12,26.6,35.7,31.150000000000002,55,19.0,0.0,6
2016-04-13,26.0,35.9,30.95,56,20.0,0.0,3
2016-04-14,25.6,35.4,30.5,57,17.2,0.0,0
2016-04-15,25.8,35.3,30.549999999999997,54,17.3,0.0,6
2016-04-16,24.2,35.1,29.65,60,24.2,0.0,33
2016-04-17,24.9,33.4,29.15,68,22.7,0.0,18
2016-04-18,25.3,35.3,30.299999999999997,62,18.3,0.0,2
2016-04-19,25.5,35.9,30.7,62,16.3,0.0,0
2016-04-20,26.4,36.1,31.25,54,17.0,0.0,0
2016-04-21,26.6,34.6,30.6,61,22.9,0.0,0
2016-04-22,25.4,32.1,28.75,65,28.8,0.0,0
2016-04-23,26.3,32.2,29.25,68,25.3,0.0,1
2016-04-24,25.9,32.2,29.05,69,23.5,0.0,9
2016-04-25,25.8,32.3,29.049999999999997,67,18.4,0.0,44
2016-04-26,26.1,35.1,30.6,60,15.5,0.0,71
2016-04-27,26.1,37.1,31.6,52,17.9,0.0,88
2016-04-28,27.0,36.5,31.75,50,17.4,0.0,78
2016-04-29,27.5,35.0,31.25,60,22.4,0.0,16
2016-04-30,26.8,33.8,30.299999999999997,70,24.0,0.0,6
2016-05-01,26.9,34.6,30.75,68,23.2,0.0,31
2016-05-02,27.8,35.3,31.549999999999997,66,25.2,0.0,74
2016-05-03,26.7,35.4,31.049999999999997,65,23.2,0.0,15
2016-05-04,27.1,33.8,30.45,71,23.7,0.0,41
2016-05-05,27.3,34.0,30.65,68,21.8,0.0,4
2016-05-06,26.0,34.3,30.15,66,23.4,0.0,9
2016-05-07,27.5,33.8,30.65,70,19.9,0.0,18
2016-05-08,27.3,34.4,30.85,73,24.2,0.0,11
2016-05-09,27.3,33.6,30.450000000000003,72,22.0,0.0,2
2016-05-10,27.3,35.0,31.15,71,21.4,0.0,6
2016-05-11,27.8,34.9,31.35,73,23.8,0.0,6
2016-05-12,28.1,35.0,31.55,71,22.2,0.0,2
2016-05-13,28.3,35.6,31.950000000000003,72,24.6,0.0,0
2016-05-14,28.3,36.2,32.25,68,22.1,0.0,0
2016-05-15,28.1,38.0,33.05,63,25.0,0.0,0
2016-05-16,27.8,36.8,32.3,65,23.3,0.0,36
2016-05-17,27.6,37.2,32.400000000000006,64,21.0,0.0,13
2016-05-18,28.4,37.0,32.7,67,23.4,0.0,61
2016-05-19,29.1,35.8,32.45,70,29.5,0.0,30
2016-05-20,28.7,34.0,31.35,74,35.6,0.0,28
2016-05-21,28.5,33.5,31.0,73,37.8,0.0,11
2016-05-22,28.5,33.3,30.9,70,36.0,0.0,12
2016-05-23,28.9,33.4,31.15,72,36.8,0.0,16
2016-05-24,28.5,33.8,31.15,75,33.1,0.1,31
2016-05-25,28.7,34.0,31.35,74,31.1,0.0,9
2016-05-26,28.3,33.9,31.1,72,33.0,0.6,12
2016-05-27,28.8,34.3,31.549999999999997,70,29.8,0.0,27
2016-05-28,28.8,34.3,31.549999999999997,70,31.9,0.0,7
2016-05-29,28.9,33.9,31.4,70,32.7,0.0,12
2016-05-30,28.5,34.1,31.3,71,32.2,0.0,10
2016-05-31,28.6,34.9,31.75,69,26.6,0.0,28
2016-06-01,28.6,34.6,31.6,66,25.6,0.0,4
2016-06-02,28.2,34.3,31.25,66,25.5,0.0,6
2016-06-03,28.5,35.4,31.95,67,24.2,0.0,2
2016-06-04,29.3,35.5,32.4,66,26.8,0.0,22
2016-06-05,29.5,35.3,32.4,66,29.4,0.0,8
2016-06-06,29.0,34.3,31.65,70,28.2,0.0,57
2016-06-07,28.9,34.8,31.849999999999998,70,27.1,0.0,10
2016-06-08,28.8,34.5,31.65,70,33.2,0.0,16
2016-06-09,29.1,34.3,31.7,69,32.1,0.0,22
2016-06-10,29.2,34.0,31.6,71,33.1,0.0,24
2016-06-11,29.1,33.5,31.3,71,33.7,0.0,52
2016-06-12,28.8,33.8,31.299999999999997,71,34.2,0.0,28
2016-06-13,28.8,33.5,31.15,73,33.7,0.0,25
2016-06-14,28.5,33.1,30.8,73,36.0,0.0,19
2016-06-15,27.9,33.0,30.45,75,37.8,0.7,16
2016-06-16,28.4,32.8,30.599999999999998,72,34.8,0.0,24
2016-06-17,27.9,33.5,30.7,71,30.5,0.0,28
2016-06-18,28.5,33.5,31.0,69,26.3,0.0,62
2016-06-19,28.1,32.9,30.5,68,22.2,1.0,98
2016-06-20,27.2,32.6,29.9,73,21.3,4.7,96
2016-06-21,27.0,33.3,30.15,75,25.8,1.2,98
2016-06-22,26.9,30.9,28.9,79,20.9,2.4,92
2016-06-23,26.7,31.8,29.25,78,23.4,3.2,75
2016-06-24,26.8,31.4,29.1,80,28.4,2.9,99
2016-06-25,26.5,30.8,28.65,82,34.3,12.0,94
2016-06-26,26.0,29.9,27.95,83,35.6,6.1,92
2016-06-27,26.6,30.7,28.65,83,27.4,5.9,79
2016-06-28,26.5,30.7,28.6,82,24.6,4.0,99
2016-06-29,26.3,28.9,27.6,87,24.9,18.0,93
2016-06-30,26.4,29.6,28.0,84,26.1,3.4,69
2016-07-01,27.0,30.2,28.6,84,29.4,3.7,91
2016-07-02,26.6,29.3,27.950000000000003,88,35.6,51.0,99
2016-07-03,26.4,29.0,27.7,91,27.5,45.4,99
2016-07-04,26.3,29.4,27.85,88,26.0,31.6,97
2016-07-05,26.7,29.9,28.299999999999997,84,30.6,0.8,75
2016-07-06,26.8,30.1,28.450000000000003,83,31.6,1.1,97
2016-07-07,27.1,30.2,28.65,81,29.5,0.9,99
2016-07-08,27.2,29.6,28.4,81,28.2,1.5,100
2016-07-09,27.1,28.7,27.9,83,29.0,3.3,100
2016-07-10,27.0,28.9,27.95,85,28.5,1.0,100
2016-07-11,27.0,28.9,27.95,84,26.2,2.1,100
2016-07-12,25.8,27.5,26.65,89,21.5,25.1,100
2016-07-13,25.0,27.7,26.35,89,26.3,7.2,98
2016-07-14,25.3,29.0,27.15,87,28.2,2.6,74
2016-07-15,25.8,28.8,27.3,86,25.9,2.8,89
2016-07-16,25.4,28.7,27.049999999999997,87,29.7,8.9,100
2016-07-17,25.5,28.6,27.05,87,29.1,4.9,92
2016-07-18,25.6,28.9,27.25,87,29.9,6.8,81
2016-07-19,25.3,28.9,27.1,87,28.5,5.8,81
2016-07-20,25.7,29.1,27.4,83,21.3,1.4,76
2016-07-21,26.2,29.4,27.799999999999997,82,23.0,0.3,93
2016-07-22,25.9,29.1,27.5,82,24.3,1.9,97
2016-07-23,25.8,28.8,27.3,84,21.2,3.6,90
2016-07-24,25.5,29.0,27.25,87,20.7,9.0,98
2016-07-25,25.9,29.0,27.45,85,20.1,4.6,98
2016-07-26,26.6,28.3,27.450000000000003,87,19.4,7.7,100
2016-07-27,26.0,27.5,26.75,89,17.4,6.6,100
2016-07-28,25.7,28.3,27.0,88,19.7,9.1,100
2016-07-29,25.8,28.7,27.25,85,23.2,5.8,100
2016-07-30,26.1,29.1,27.6,83,23.0,6.0,77
2016-07-31,25.6,27.2,26.4,89,20.1,115.9,100
2016-08-01,25.5,26.3,25.9,91,25.4,83.7,100
2016-08-02,26.1,28.3,27.200000000000003,85,24.7,2.8,100
2016-08-03,26.7,28.0,27.35,85,27.5,3.9,99
2016-08-04,26.1,28.3,27.200000000000003,85,30.3,4.4,81
2016-08-05,25.7,28.4,27.049999999999997,88,34.5,13.5,96
2016-08-06,26.0,28.8,27.4,82,27.8,0.9,95
2016-08-07,25.8,27.6,26.700000000000003,88,26.4,7.2,98
2016-08-08,25.0,26.8,25.9,92,28.2,12.4,100
2016-08-09,25.6,28.3,26.950000000000003,88,34.7,11.5,100
2016-08-10,25.4,27.8,26.6,89,31.4,20.2,97
2016-08-11,25.9,28.5,27.2,85,27.0,2.0,89
2016-08-12,26.1,28.4,27.25,86,22.0,1.4,86
2016-08-13,26.2,29.0,27.6,85,25.3,0.9,81
2016-08-14,26.1,28.7,27.4,84,29.7,1.0,59
2016-08-15,26.2,28.9,27.549999999999997,83,28.8,0.4,75
2016-08-16,26.3,29.1,27.700000000000003,84,29.0,0.9,77
2016-08-17,26.1,28.8,27.450000000000003,83,29.2,1.0,41
2016-08-18,24.7,29.0,26.85,85,22.9,1.9,51
2016-08-19,25.4,29.1,27.25,83,25.8,0.0,79
2016-08-20,26.4,27.6,27.0,85,25.0,1.2,100
2016-08-21,25.3,28.6,26.950000000000003,87,25.9,10.1,96
2016-08-22,25.4,28.6,27.0,88,23.4,4.1,81
2016-08-23,26.0,29.1,27.55,87,22.6,2.4,86
2016-08-24,25.6,28.8,27.200000000000003,86,22.8,3.3,45
2016-08-25,25.9,28.7,27.299999999999997,84,26.6,18.0,56
2016-08-26,25.7,27.3,26.5,89,22.6,37.9,99
2016-08-27,25.2,28.8,27.0,89,22.2,37.3,92
2016-08-28,25.9,29.2,27.549999999999997,87,21.5,2.7,76
2016-08-29,26.2,29.6,27.9,86,22.4,0.5,54
2016-08-30,26.1,28.6,27.35,86,21.2,7.5,96
2016-08-31,26.4,28.2,27.299999999999997,83,19.2,0.4,97
2016-09-01,25.8,29.1,27.450000000000003,84,23.1,2.4,61
2016-09-02,25.2,28.7,26.95,82,20.6,2.2,40
2016-09-03,25.2,28.9,27.049999999999997,79,22.7,0.2,19
2016-09-04,25.8,28.4,27.1,79,27.2,1.3,53
2016-09-05,25.3,28.6,26.950000000000003,79,25.6,2.4,25
2016-09-06,24.8,28.4,26.6,82,22.4,0.9,36
2016-09-07,24.0,27.7,25.85,85,19.9,2.2,58
2016-09-08,24.4,28.1,26.25,84,17.7,2.1,60
2016-09-09,25.1,29.0,27.05,83,19.6,1.6,71
2016-09-10,25.5,29.1,27.3,81,19.4,0.8,72
2016-09-11,25.6,29.3,27.450000000000003,80,19.0,0.5,36
2016-09-12,25.0,29.1,27.05,82,16.4,0.6,36
2016-09-13,25.6,29.0,27.3,82,13.8,0.0,76
2016-09-14,26.1,30.5,28.3,78,15.4,0.1,49
2016-09-15,26.9,31.4,29.15,82,21.4,0.3,93
2016-09-16,26.6,30.7,28.65,87,15.0,7.8,98
2016-09-17,25.3,28.6,26.950000000000003,90,11.9,28.7,100
2016-09-18,25.6,27.0,26.3,93,18.0,65.6,100
2016-09-19,25.0,27.0,26.0,91,20.2,36.0,100
2016-09-20,25.4,29.0,27.2,84,18.7,1.5,87
2016-09-21,25.9,29.9,27.9,82,15.6,1.0,76
2016-09-22,25.6,28.0,26.8,88,15.6,12.2,97
2016-09-23,25.2,29.6,27.4,87,15.3,8.2,80
2016-09-24,26.0,30.3,28.15,82,17.1,0.0,67
2016-09-25,25.8,29.9,27.85,82,17.7,0.0,62
2016-09-26,26.1,29.9,28.0,82,15.5,0.0,52
2016-09-27,25.9,30.5,28.2,82,16.2,0.0,59
2016-09-28,25.6,29.4,27.5,81,16.6,0.0,65
2016-09-29,25.5,29.1,27.3,80,17.5,0.0,11
2016-09-30,25.4,29.3,27.35,79,16.4,0.0,55
2016-10-01,25.2,26.7,25.95,88,16.6,18.5,93
2016-10-02,25.2,29.5,27.35,87,14.5,2.1,82
2016-10-03,25.1,27.7,26.4,90,11.2,13.4,99
2016-10-04,24.5,27.8,26.15,91,18.4,29.5,99
2016-10-05,24.8,27.5,26.15,90,22.5,59.0,92
2016-10-06,24.9,27.8,26.35,88,19.1,6.1,66
2016-10-07,24.6,28.9,26.75,88,12.3,4.9,46
2016-10-08,25.2,29.4,27.299999999999997,87,14.6,2.9,65
2016-10-09,25.5,29.6,27.55,85,14.4,0.3,74
2016-10-10,25.4,30.0,27.7,85,13.2,0.4,12
2016-10-11,24.7,29.7,27.2,84,13.7,0.0,28
2016-10-12,22.7,29.2,25.95,82,13.3,0.0,16
2016-10-13,21.8,29.6,25.700000000000003,83,9.1,0.0,30
2016-10-14,21.6,30.6,26.1,81,10.2,0.0,10
2016-10-15,21.4,31.7,26.549999999999997,77,10.4,0.0,5
2016-10-16,22.2,31.9,27.049999999999997,73,9.2,0.0,13
2016-10-17,22.7,31.7,27.2,72,12.0,0.0,8
2016-10-18,23.3,31.5,27.4,69,13.6,0.0,31
2016-10-19,21.6,31.1,26.35,67,13.9,0.0,2
2016-10-20,20.4,31.0,25.7,67,11.6,0.0,0
2016-10-21,21.9,30.7,26.299999999999997,71,12.7,0.0,0
2016-10-22,22.6,31.0,26.8,74,12.6,0.0,1
2016-10-23,22.8,31.2,27.0,75,14.4,0.0,3
2016-10-24,22.6,30.2,26.4,71,14.2,0.0,0
2016-10-25,21.7,29.7,25.7,72,13.3,0.0,0
2016-10-26,20.0,31.0,25.5,65,10.4,0.0,0
2016-10-27,23.7,32.7,28.200000000000003,59,14.8,0.0,1
2016-10-28,21.4,31.8,26.6,60,11.5,0.0,0
2016-10-29,21.0,31.9,26.45,56,12.8,0.0,0
2016-10-30,21.3,32.0,26.65,50,16.1,0.0,0
2016-10-31,23.3,32.9,28.1,47,16.3,0.0,0
2016-11-01,22.4,32.3,27.349999999999998,46,14.2,0.0,0
2016-11-02,20.4,31.9,26.15,48,15.5,0.0,0
